56518,"JETT, JOAN & THE BLACKHEARTS",DIRTY DEEDS DONE DIRT CHEAP,,,,,,
50346,"JETT, JOAN & THE BLACKHEARTS",DO YOU WANNA TOUCH ME OH YEAH,,,,,,
46809,"JETT, JOAN & THE BLACKHEARTS",FAKE FRIENDS,,,,,,
13194,"JETT, JOAN & THE BLACKHEARTS",I HATE MYSELF FOR LOVING YOU,,,,,,
18829,"JETT, JOAN & THE BLACKHEARTS",I LOVE ROCK AND ROLL,,,,,,
13211,"JETT, JOAN & THE BLACKHEARTS",I LOVE ROCK 'N' ROLL,,,,,,
46808,"JETT, JOAN & THE BLACKHEARTS",LIGHT OF DAY,,,,,,
59490,JEWEL,AGAIN AND AGAIN  ,,,,,,
46653,JEWEL,ANGEL STANDING BY,,,,,,
57729,JEWEL,BREAK ME,,,,,,
46651,JEWEL,DON'T,,,,,,
52499,JEWEL,DOWN SO LONG,,,,,,
51017,JEWEL,FOOLISH GAMES,,,,,,
52138,JEWEL,HANDS,,,,,,
46652,JEWEL,I'M SENSITIVE,,,,,,
55607,JEWEL,INTUITION,,,,,
52695,JEWEL,JUPITER,,,,,
46650,JEWEL,MORNING SONG,,,,,
46947,JEWEL,NEAR YOU ALWAYS,,,,,
57855,JEWEL,STAND,,,,,
54596,JEWEL,STANDING STILL,,,,,
28083,JEWEL,STRONGER WOMAN,,,,,
55330,JEWEL,SWEET HOME ALABAMA,,,,,
54828,JEWEL,THIS WAY,,,,,
53059,JEWEL,WHAT'S SIMPLE IS TRUE,,,,,
55166,JEWEL,WHO WILL SAVE YOUR SOUL,,,,,
50422,JEWEL,YOU WERE MEANT FOR ME,,,,,
55594,"JEWELL, BUDDY",HELP POUR OUT THE RAIN,,,,,
59010,"JEWELL, BUDDY",IF SHE WERE ANY OTHER WOMAN  ,,,,,
58620,"JEWELL, BUDDY",ONE STEP AT A TIME,,,,,
59222,"JEWELL, BUDDY",SO GONE  ,,,,,
55837,"JEWELL, BUDDY",SWEET SOUTHERN COMFORT,,,,,
48497,JEWISH FAVORITES,ADON OLAM,,,,,
48505,JEWISH FAVORITES,AL KOL ELEH,,,,,
48506,JEWISH FAVORITES,DAYENU,,,,,
47235,JEWISH FAVORITES,"DREYDL, THE",,,,,
48500,JEWISH FAVORITES,HALLELUYA,,,,,
48501,JEWISH FAVORITES,HANUKAH MEDLEY,,,,,
48499,JEWISH FAVORITES,HATIKVA,,,,,
48508,JEWISH FAVORITES,HAVAH NAGILAH,,,,,
48495,JEWISH FAVORITES,HAVEINU SHALOM ALEICHEM,,,,,
48502,JEWISH FAVORITES,JERUSHALAYIM SHEL ZAHAV,,,,,
48503,JEWISH FAVORITES,OIF 'N' PRIPITCHOK,,,,,
48504,JEWISH FAVORITES,OSE SHALOM,,,,,
48509,JEWISH FAVORITES,ROJENKES MIT MANDLIN,,,,,
48496,JEWISH FAVORITES,SHALOM ALEICHEM,,,,,
48507,JEWISH FAVORITES,SIMAN TOV,,,,,
48498,JEWISH FAVORITES,TZENA,,,,,,
59625,JIBBS,CHAIN HANG LOW  ,,,,,,
53672,JIGSAW,SKY HIGH,,,,,,
14396,JILTED JOHN,JILTED JOHN,,,,,,
56127,JIM & JESSE,KNOXVILLE GIRL,,,,,,
20192,JIM CORCORAN ,TON AMOUR EST TROP LOURD,,,,FRAN?AIS,,
20193,JIMMY BOND,POURMOIT ESJAMAISPARTIE CL,,,,FRAN?AIS,,
55505,"JIMMY CASTOR BUNCH,",BERTHA BUTT BOOGIE,,,,,,
59112,JIMMY EAT WORLD,FUTURES  ,,,,,,
55301,JIMMY EAT WORLD,"MIDDLE, THE",,,,,,
58720,JIMMY EAT WORLD,PAIN,,,,,,
55220,JIMMY EAT WORLD,"PRAISE CHORUS, A",,,,,,
47130,JIMMY EAT WORLD,SWEETNESS,,,,,,
58895,JIMMY EAT WORLD,WORK,,,,,,
45880,"JIMMY RODGERS, ADAPT DOMINGUEZ",ANGELITO (ROCK DEL ANGELITO) ,,,,ESPA?OL,,
53162,JIMMY'S CHICKEN SHACK,DO RIGHT,,,,,,
56979,JIVE FIVE,MY TRUE STORY,,,,,,
58125,JIVE JONES,"ME, MYSELF & I",,,,,,
58603,JJ FAD,SUPERSONIC,,,,,,
55924,J-KWON,TIPSY,,,,,,
16075,J-LO,I'M GLAD,,,,,,
21429,JLS,BEAT AGAIN,,,,,,
21786,JLS,"CLUB IS ALIVE, THE",,,,,,
22436,JLS,DO YOU FEEL WHAT I FEEL,,,,,,
27866,JLS,DO YOU FEEL WHAT I FEEL,,,,,,
21564,JLS,EVERYBODY IN LOVE,,,,,,
22775,JLS,GIVE ME LIFE,,,,,,
22787,JLS,HOLD ME DOWN,,,,,,
22628,JLS,HOTTEST GIRL IN THE WORLD,,,,,,
22006,JLS,LOVE YOU MORE,,,,,,
21655,JLS,ONE SHOT,,,,,,
22474,JLS,PROUD,,,,,,
22397,JLS,TAKE A CHANCE ON ME,,,,,,
22300,JLS FEAT. DEV,SHE MAKES ME WANNA,,,,,,
22107,JLS FT. TINIE TEMPER,EYES WIDE SHUT,,,,,,
16323,JO JO,LEAVE,,,,,,
21261,JO JO GUNNE,RUN RUN RUN,,,,,,
45406,JOAN MANUEL SERRAT ,CANTARES,,,,ESPA?OL,,
45686,JOAN MANUEL SERRAT ,COMO UN GORRION,,,,ESPA?OL,,
45678,JOAN MANUEL SERRAT ,FIESTA,,,,ESPA?OL,,
45683,JOAN MANUEL SERRAT ,PENELOPE,,,,ESPA?OL,,
45448,JOAN SEBASTIAN ,TATUAJES,,,,ESPA?OL,,
45410,JOAQUIN SABINA ,Y NOS DIERON LAS DIEZ,,,,ESPA?OL,,
28226,"JOBE, KARI",REVELATION SONG,,,,,,
50526,JODECI,GET ON UP,,,,,,
49087,JODECI,LOVE U 4 LIFE,,,,,,
49481,JOE,ALL THE THINGS,,,,,,
50844,JOE,DON'T WANNA BE A PLAYER,,,,,,
53383,JOE,I WANNA KNOW,,,,,,
54692,JOE,LET'S STAY HOME TONIGHT,,,,,,
58461,JOE,MORE & MORE,,,,,,
58480,JOE,RIDE WIT U,,,,,,
54060,JOE,STUTTER,,,,,,
20194,JOE BOCAN,REPARTIR A ZERO,,,,FRAN?AIS,,
22367,JOE DASSIN,CHAMPS ELISEES,,,,,,
20195,JOE DASSIN,CA VA PAS CHANGER LE MONDE,,,,FRAN?AIS,,
20196,JOE DASSIN,IL ETAIT UNE FOIS NOUS DEUX,,,,FRAN?AIS,,
20204,JOE DASSIN,ET SI TU N'EXISTAIS PAS,,,,FRAN?AIS,,
20198,JOE DASSIN,LE JARDIN DU LUXEMBOURG,,,,FRAN?AIS,,
20205,JOE DASSIN,SIFFLER SUR LA COLLINE,,,,FRAN?AIS,,
20202,JOE DASSIN,GUANTANAMERA  IZZY,,,,FRAN?AIS,,
20201,JOE DASSIN,SALUT LES AMOUREUX,,,,FRAN?AIS,,
20197,JOE DASSIN,LE DERNIER SLOW,,,,FRAN?AIS,,
20200,JOE DASSIN,L'ETE INDIEN,,,,FRAN?AIS,,
20199,JOE DASSIN,LES DALTON,,,,FRAN?AIS,,
20203,JOE DASSIN,BIP BIP,,,,FRAN?AIS,,
49419,JOE JEFFREY GROUP,MY PLEDGE OF LOVE,,,,,,
46455,JOE PUBLIC,LIVE & LEARN,,,,,,
53693,"JOE ROYAL, BILLY",OUT OF SIGHT & ON MY MIND,,,,,,
20206,JOEL DENIS,C'EST PAS ENCORE FAIT,,,,FRAN?AIS,,
20208,JOEL DENIS,HEY HEY HEY LOLITA 2,,,,FRAN?AIS,,
20207,JOEL DENIS,LE YA YA,,,,FRAN?AIS,,
29898,"JOEL, BILLY",A MINOR VARIATION,,,,,,
54921,"JOEL, BILLY",ALL ABOUT SOUL,,,,,,
53302,"JOEL, BILLY",ALLENTOWN,,,,,,
17769,"JOEL, BILLY",ALWAYS A WOMAN,,,,,,
54922,"JOEL, BILLY",AN INNOCENT MAN,,,,,,
55473,"JOEL, BILLY",AND SO IT GOES,,,,,,
54923,"JOEL, BILLY",BABY GRAND,,,,,,
58582,"JOEL, BILLY","BALLAD OF BILLY THE KID, THE",,,,,,
18469,"JOEL, BILLY",BIG SHOT,,,,,,
53938,"JOEL, BILLY",CAPTAIN JACK,,,,,,
18465,"JOEL, BILLY",DON'T ASK ME WHY,,,,,,
54449,"JOEL, BILLY","DOWNEASTER, THE ""ALEXA{Q}",,,,,,
17771,"JOEL, BILLY",ENTERTAINER,,,,,,
54445,"JOEL, BILLY",GOODNIGHT SAIGON,,,,,,
57256,"JOEL, BILLY",HEY GIRL,,,,,,
18457,"JOEL, BILLY",HONESTY,,,,,,
17774,"JOEL, BILLY",I GO TO EXTREMES,,,,,,
14934,"JOEL, BILLY","INNOCENT MAN, AN",,,,,,
17776,"JOEL, BILLY",IT'S STILL ROCK AND ROLL TO ME,,,,,,
17765,"JOEL, BILLY",JUST THE WAY YOU ARE,,,,,,
18462,"JOEL, BILLY",KEEPING THE FAITH,,,,,,
18460,"JOEL, BILLY",LEAVE A TENDER MOMENT ALONE,,,,,,
29899,"JOEL, BILLY",LENINGRAD,,,,,,
17770,"JOEL, BILLY",LONGEST TIME,,,,,,
54920,"JOEL, BILLY","LULLABYE (GOODNIGHT, MY ANGEL)",,,,,,
18459,"JOEL, BILLY",MATTER OF TRUST,,,,,,
54934,"JOEL, BILLY",MIAMI 2017,,,,,,
18466,"JOEL, BILLY",MODERN WOMAN,,,,,,
17766,"JOEL, BILLY",MOVIN' OUT,,,,,,
17768,"JOEL, BILLY",MY LIFE,,,,,,
17764,"JOEL, BILLY",NEW YORK STATE OF MIND,,,,,,
18467,"JOEL, BILLY",ONE WORD,,,,,,
17773,"JOEL, BILLY",ONLY THE GOOD DIE YOUNG,,,,,,
17777,"JOEL, BILLY",PIANO MAN,,,,,,
53300,"JOEL, BILLY",PRESSURE,,,,,,
17767,"JOEL, BILLY",RIVER OF DREAMS,,,,,,
18463,"JOEL, BILLY",SAY GOODBYE TO HOLLYWOOD,,,,,,
15235,"JOEL, BILLY",SCENES FROM AN ITALIAN RESTAURANT,,,,,,
18464,"JOEL, BILLY",SHAMELESS,,,,,,
53299,"JOEL, BILLY",SHE'S ALWAYS A WOMAN,,,,,,
18458,"JOEL, BILLY",SHE'S GOT A WAY,,,,,,
18461,"JOEL, BILLY",SOMETIMES A FANTASY,,,,,,
18470,"JOEL, BILLY",STILLETTO,,,,,,
29900,"JOEL, BILLY",STORM FRONT,,,,,,
18471,"JOEL, BILLY",STRANGER,,,,,,
17775,"JOEL, BILLY",TELL HER ABOUT IT,,,,,,
54924,"JOEL, BILLY",THIS IS THE TIME,,,,,,
51010,"JOEL, BILLY",TO MAKE YOU FEEL MY LOVE,,,,,,
18468,"JOEL, BILLY",UPTOWN GIRL,,,,,,
56483,"JOEL, BILLY",VIENNA,,,,,,
17772,"JOEL, BILLY",WE DIDN'T START THE FIRE,,,,,,
53301,"JOEL, BILLY",YOU MAY BE RIGHT,,,,,,
55347,"JOEL, BILLY",YOU'RE ONLY HUMAN,,,,,,
19958,JOHANNE BLOUIN,DORS CAROLINE,,,,FRAN?AIS,,
19943,JOHANNE BLOUIN,JUST'AU BON MOMENT,,,,FRAN?AIS,,
20210,JOHANNE BLOUIN,JUST'AU BON MOMENT,,,,FRAN?AIS,,
20209,JOHANNE BLOUIN,JE T'AIME DEJA,,,,FRAN?AIS,,
20211,JOHANNE BLOUIN,DORS CAROLINE,,,,FRAN?AIS,,
13338,JOHN & DEE,DON'T GO BREAKING MY HEART,,,,,,
13625,JOHN & DEE,HANDYMAN,,,,,,
13073,JOHN & DEE,TRUE LOVE,,,,,,
29413,JOHN BUTLER TRIO,BETTER THAN,,,,,,
29540,JOHN BUTLER TRIO,ONE WAY ROAD,,,,,,
28843,"JOHN BUTLER TRIO, THE",ZEBRA,,,,,,
53571,JOHN COUGAR MELLENCAMP,AIN'T EVEN DONE WITH THE NIGHT,,,,,,
17332,JOHN COUGAR MELLENCAMP,AUTHORITY SONG,,,,,,
29864,JOHN COUGAR MELLENCAMP,CHECK IT OUT,,,,,,
17327,JOHN COUGAR MELLENCAMP,CHERRY BOMB,,,,,,
17331,JOHN COUGAR MELLENCAMP,CRUMBLING DOWN,,,,,,
48335,JOHN COUGAR MELLENCAMP,DANCE NAKED,,,,,,
46922,JOHN COUGAR MELLENCAMP,EMOTIONAL LOVE,,,,,,
53576,JOHN COUGAR MELLENCAMP,GET A LEG UP,,,,,,
49630,JOHN COUGAR MELLENCAMP,HUMAN WHEELS,,,,,,
17328,JOHN COUGAR MELLENCAMP,HURT SO GOOD,,,,,,
53572,JOHN COUGAR MELLENCAMP,I'M NOT RUNNING ANYMORE,,,,,,
17330,JOHN COUGAR MELLENCAMP,JACK AND DIANNE,,,,,,
54793,JOHN COUGAR MELLENCAMP,JACKIE BROWN,,,,,,
49244,JOHN COUGAR MELLENCAMP,JUNIOR,,,,,,
51662,JOHN COUGAR MELLENCAMP,JUST ANOTHER DAY,,,,,,
53573,JOHN COUGAR MELLENCAMP,KEY WEST INTERMEZZO,,,,,,
29863,JOHN COUGAR MELLENCAMP,LONELY OL' NIGHT,,,,,,
53574,JOHN COUGAR MELLENCAMP,PAPER IN FIRE,,,,,,
54589,JOHN COUGAR MELLENCAMP,PEACEFUL WORLD,,,,,,
17326,JOHN COUGAR MELLENCAMP,PINK HOUSES,,,,,,
53577,JOHN COUGAR MELLENCAMP,RAIN ON THE SCARECROW,,,,,,
17329,JOHN COUGAR MELLENCAMP,ROCK IN THE U S A,,,,,,
17333,JOHN COUGAR MELLENCAMP,SMALL TOWN,,,,,,
56375,JOHN COUGAR MELLENCAMP,TEARDROPS WILL FALL,,,,,,
50175,JOHN COUGAR MELLENCAMP,WHAT IF I CAME KNOCKING,,,,,,
52009,JOHN COUGAR MELLENCAMP,YOUR LIFE IS NOW,,,,,,
53506,JOHN COUGAR MELLENCAMP,YOURS FOREVER,,,,,,
20551,JOHN DENVER,ROCKY MOUNTAIN HIGH,,,,,,
28867,JOHN PAUL YOUNG,YESTERDAY'S HEROES,,,,,,
16359,"JOHN, ELTON",ALL THAT I'M ALLOWED I'M THANKFUL,,,,,,
16101,"JOHN, ELTON",ARE YOU READY FOR LOVE,,,,,,
13282,"JOHN, ELTON",BELIEVE,,,,,,
16742,"JOHN, ELTON",BENNIE AND THE JETS,,,,,,
16743,"JOHN, ELTON",BITCH IS BACK,,,,,,
13578,"JOHN, ELTON",BLESSED,,,,,,
53462,"JOHN, ELTON",BLUE EYES,,,,,,
53920,"JOHN, ELTON",BORDER SONG,,,,,,
15369,"JOHN, ELTON",CAN YOU FEEL THE LOVE TONIGHT,,,,,,
18456,"JOHN, ELTON",CANDLE IN THE WIND,,,,,,
21124,"JOHN, ELTON",CAPTAIN FANTASTIC & THE BROWN DIRT COWBOY,,,,,,
18447,"JOHN, ELTON",CIRCLE OF LIFE,,,,,,
48164,"JOHN, ELTON",CLUB AT THE END OF THE STREET,,,,,,
18452,"JOHN, ELTON",CROCODILE ROCK,,,,,,
16740,"JOHN, ELTON",DANIEL,,,,,,
13049,"JOHN, ELTON",DON'T LET THE SUN GO DOWN ON ME,,,,,,
48165,"JOHN, ELTON",FRIENDS,,,,,,
53705,"JOHN, ELTON",FRIENDS NEVER SAY GOODBYE,,,,,,
56040,"JOHN, ELTON",FUNERAL FOR A FRIEND/LOVE LIES BLEEDIN,,,,,,
18448,"JOHN, ELTON",GOODBYE YELLOW BRICK ROAD,,,,,,
56482,"JOHN, ELTON",HARMONY,,,,,,
18455,"JOHN, ELTON",HEALING HANDS,,,,,,
23002,"JOHN, ELTON",HOME AGAIN,,,,,,
18454,"JOHN, ELTON",HONKY CAT,,,,,,
48163,"JOHN, ELTON",I DON'T WANNA GO ON WITH YOU LIKE THAT,,,,,,
16750,"JOHN, ELTON",I GUESS THAT'S WHY THEY CALL IT THE,,,,,,
15718,"JOHN, ELTON",I WANT LOVE,,,,,,
18449,"JOHN, ELTON",I'M STILL STANDING,,,,,,
16748,"JOHN, ELTON",ISLAND GIRL,,,,,,
48677,"JOHN, ELTON",KISS THE BRIDE,,,,,,
56850,"JOHN, ELTON","LAST SONG, THE",,,,,,
16745,"JOHN, ELTON",LEVON,,,,,,
16749,"JOHN, ELTON",LITTLE JEANNIE,,,,,,
55665,"JOHN, ELTON",LOVE LIES BLEEDING,,,,,,
18453,"JOHN, ELTON",LUCY IN THE SKY WITH DIAMONDS,,,,,,
13416,"JOHN, ELTON",MADE IN ENGLAND,,,,,,
16744,"JOHN, ELTON",MADMAN ACROSS THE WATER,,,,,,
56854,"JOHN, ELTON",MAMA CAN'T BUY YOU LOVE,,,,,,
54932,"JOHN, ELTON",MONA LISAS & MAD HATTERS,,,,,,
13066,"JOHN, ELTON",NIKITA,,,,,,
18450,"JOHN, ELTON",ONE,,,,,,
15831,"JOHN, ELTON",ORIGINAL SIN,,,,,,
29961,"JOHN, ELTON",ORIGINAL SIN,,,,,,
27364,"JOHN, ELTON",PART TIME LOVE,,,,,,
16746,"JOHN, ELTON",PHILIDELPHIA FREEDOM,,,,,,
56855,"JOHN, ELTON",PINBALL WIZARD,,,,,,
14739,"JOHN, ELTON",RECOVER YOUR SOUL,,,,,,
16739,"JOHN, ELTON",ROCKET MAN,,,,,,
49983,"JOHN, ELTON",RUNAWAY TRAIN,,,,,,
13045,"JOHN, ELTON",SACRIFICE,,,,,,
16751,"JOHN, ELTON",SAD SONGS (SAY SO MUCH),,,,,,
16741,"JOHN, ELTON",SATURDAY NIGHTS ALRIGHT,,,,,,
15458,"JOHN, ELTON","SIMPLE LIFE, THE",,,,,,
53921,"JOHN, ELTON",SOMEDAY OUT OF THE BLUE,,,,,,
16747,"JOHN, ELTON",SOMEONE SAVED MY LIFE TONIGHT,,,,,,
14683,"JOHN, ELTON",SOMETHING ABOUT THE WAY,,,,,,
48166,"JOHN, ELTON",SORRY SEEMS TO BE THE HARDEST WORD,,,,,,
21101,"JOHN, ELTON",STEP INTO CHRISTMAS,,,,,,
53922,"JOHN, ELTON",TAKE ME TO THE PILOT,,,,,,
15774,"JOHN, ELTON",THIS TRAIN DON'T STOP HERE,,,,,,
18451,"JOHN, ELTON",TINY DANCER,,,,,,
56447,"JOHN, ELTON",WAKE UP WENDY,,,,,,
50260,"JOHN, ELTON",YOU CAN MAKE HISTORY,,,,,,
16738,"JOHN, ELTON",YOUR SONG,,,,,,
14962,"JOHN, ELTON & LEANN RIMES",WRITTEN IN THE STARS,,,,,,
50572,"JOHN, ROBERT",SAD EYES,,,,,,
56977,JOHNNIE & JOE,OVER THE MOUNTAIN  ACROSS THE SEA,,,,,,
57048,JOHNNY,LET'S GET THE MOOD RIGHT,,,,,,
46424,JOHNNY & RAY,MASCARADO,,,,,,
20213,JOHNNY FARAGO,UN SOIR SANS TOI,,,,FRAN?AIS,,
20212,JOHNNY FARAGO,ETRE NATUREL,,,,FRAN?AIS,,
14581,JOHNNY HATES JAZZ,SHATTERED DREAMS,,,,,,
27246,JOHNNY HATES JAZZ,TURN BACK THE CLOCK,,,,,,
20214,JOHNNY HOLLIDAY,LES PORTES DU PENITENCIER,,,,FRAN?AIS,,
20215,JOHNNY HOLLIDAY,QUE JE T'AIME,,,,FRAN?AIS,,
20216,JOHNNY HOLLYDAY,NOIR C'EST NOIR,,,,FRAN?AIS,,
57903,JOHNNY KID & PIRATE,SHAKIN' ALL OVER,,,,,,
14214,JOHNNY KID THE PIRATES,I'LL NEVER GET OVER YOU,,,,,,
47722,"JOHNS, SAMMY",CHEVY VAN,,,,,,
49424,JOHNSON G. & CHAIRM,CAROLINA GIRLS,,,,,,
15352,"JOHNSON, ANDREAS","GAMES WE PLAY, THE",,,,,,
15319,"JOHNSON, ANDREAS",GLORIOUS,,,,,,
54669,"JOHNSON, CAROLYN DAWN",COMPLICATED,,,,,,
58495,"JOHNSON, CAROLYN DAWN",DIE OF A BROKEN HEART,,,,,,
53775,"JOHNSON, CAROLYN DAWN",GEORGIA,,,,,,
55238,"JOHNSON, CAROLYN DAWN",I DON'T WANT YOU TO GO,,,,,,
55032,"JOHNSON, CAROLYN DAWN",ONE DAY CLOSER TO YOU,,,,,,
55892,"JOHNSON, CAROLYN DAWN",SIMPLE LIFE,,,,,,
54909,"JOHNSON, CAROLYN DAWN",SOME MOTHER'S SON,,,,,,
13862,"JOHNSON, HOLLY",AMERICANOS,,,,,,
28184,"JOHNSON, JACK",BETTER TOGETHER,,,,,,
55063,"JOHNSON, JACK",FLAKE,,,,,,
58155,"JOHNSON, JACK","HORIZON HAS BEEN DEFEATED, THE",,,,,,
20754,"JOHNSON, JACK",IF I HAD EYES,,,,,,
59042,"JOHNSON, JACK","SITTING, WAITING, WISHING",,,,,,
29331,"JOHNSON, JACK",TAYLOR,,,,,,
59391,"JOHNSON, JACK",UPSIDE DOWN  ,,,,,,
59320,"JOHNSON, JAMEY","DOLLAR, THE  ",,,,,,
14293,"JOHNSON, JOHNNY & THE BANDWAGON",BREAKIN' DOWN THE WALLS OF HEARTACHE,,,,,,
14292,"JOHNSON, JOHNNY & THE BANDWAGON",SWEET INSPIRATION,,,,,,
14217,"JOHNSON, LAURIE",SUCU SUCU,,,,,,
27271,"JOHNSON, MARV",I'LL PICK A ROSE FOR MY ROSE,,,,,,
56689,"JOHNSON, MARV",YOU GOT WHAT IT TAKES,,,,,,
47721,"JOHNSON, MICHAEL",BLUER THAN BLUE,,,,,,
47687,"JOHNSON, MICHAEL",GIVE ME WINGS,,,,,,
54971,"JOHNSON, MICHAEL","MOON IS STILL OVER HER SHOULDER, THE",,,,,,
47698,"JOHNSON, MICHAEL",SECOND HAND HEART,,,,,,
50523,"JOHNSON, PUFF",FOREVER MORE,,,,,,
50424,"JOHNSON, PUFF",OVER & OVER,,,,,,
55398,"JOHNSON, ROBERT",SWEET HOME CHICAGO,,,,,,
58390,"JOHNSON, SYLEENA",TONIGHT I'M GONNA LET GO,,,,,,
27566,"JOHNSSON, ANA",DON'T CRY FOR PAIN,,,,,,
16307,"JOHNSSON, ANA",WE ARE,,,,,,
29169,"JOHNSTON, TOM",WHERE ARE YOU TONIGHT,,,,,,
16373,JOJO,BABY IT'S YOU,,,,,,
16476,JOJO,NOT THAT KINDA GIRL,,,,,,
19915,JOJO,TOO LITTLE TOO LATE,,,,,,
22459,JOKER FEAT. WILLIAM CARTWRIGHT,ON MY MIND,,,,,,
54034,"JOLIE & WANTED, THE",BOOM,,,,,,
53714,"JOLIE & WANTED, THE",I WOULD,,,,,,
54773,"JOLIE & WANTED, THE",PARTY ON THE PATIO,,,,,,
18591,"JOLL, FRANCE",COME TO ME,,,,,,
28199,"JOLSON, AL",AFTER YOU'VE GONE,,,,,,
46190,"JOLSON, AL",BEAUTIFUL DREAMER,,,,,
57074,"JOLSON, AL",ROCK-A-BYE YOUR BABY WITH A DIXIE MELO,,,,,
58657,"JOLSON, AL",TOOT TOOT TOOTSIE,,,,,
46385,"JOLSON, AL",YOU MADE ME LOVE YOU,,,,,
54133,JON B,DON'T TALK,,,,,
48893,JON B,PRETTY GIRL,,,,,
51831,JON B,THEY DON'T KNOW,,,,,
48735,JON B & BABYFACE,SOMEONE TO LOVE,,,,,
45291,JON SECADA ,ANGEL,,,,ESPA?OL,
28639,"JONAS BROTHERS, THE",A LITTLE BIT LONGER,,,,,
28640,"JONAS BROTHERS, THE",BURNIN' UP,,,,,
28641,"JONAS BROTHERS, THE",LOVEBUG,,,,,
28642,"JONAS BROTHERS, THE",PUSHIN' ME AWAY,,,,,
28710,"JONAS BROTHERS, THE",S.O.S.,,,,,
28594,"JONAS, JOE",SEE NO MORE,,,,,
27989,"JONES, ALED","WALKING IN THE AIR (""THE SNOWMAN"")",,,,,
20513,"JONES, CAMILLE VS FEDDE LE GRAND",THE CREEPS,,,,,
59531,"JONES, DANKO",FIRST DATE  ,,,,,
55327,"JONES, DONELL",YOU KNOW THAT I LOVE YOU,,,,,
53180,"JONES, DONELL",YOU KNOW WHAT'S UP,,,,,
50601,"JONES, DONELL",YOU SHOULD KNOW,,,,,
54897,"JONES, GEORGE","50,000 NAMES",,,,,
56792,"JONES, GEORGE",BARTENDER'S BLUES,,,,,
50537,"JONES, GEORGE",BILLY B. BAD,,,,,
52638,"JONES, GEORGE",CHOICES,,,,,
53022,"JONES, GEORGE","COLD HARD TRUTH, THE",,,,,
28030,"JONES, GEORGE",DON'T NEED YOUR ROCKING CHAIR,,,,,
50904,"JONES, GEORGE","DOOR, THE",,,,,
48256,"JONES, GEORGE",FINALLY FRIDAY,,,,,
47797,"JONES, GEORGE","GIRL I USED TO KNOW, A",,,,,
50454,"JONES, GEORGE","GOOD YEAR FOR THE ROSES, A",,,,,
52725,"JONES, GEORGE","GRAND TOUR, THE",,,,,
47431,"JONES, GEORGE",HE STOPPED LOVING HER TODAY,,,,,
53728,"JONES, GEORGE",HER NAME IS,,,,,
47855,"JONES, GEORGE",HIGH TECH REDNECK,,,,,
49308,"JONES, GEORGE",HONKY TONK MYSELF TO DEATH,,,,,
50189,"JONES, GEORGE",HONKY TONK SONG,,,,,
52076,"JONES, GEORGE",I ALWAYS GET LUCKY WITH YOU,,,,,
48410,"JONES, GEORGE",I DON'T NEED YOUR ROCKIN' CHAIR,,,,,
53159,"JONES, GEORGE",I'LL SHARE MY WORLD WITH YOU,,,,,
49772,"JONES, GEORGE",I'VE STILL GOT SOME HURTIN' LEFT TO DO,,,,,
50871,"JONES, GEORGE",JUST ONE MORE,,,,,
54082,"JONES, GEORGE",LOVE BUG,,,,,
54510,"JONES, GEORGE","MAN HE WAS, THE",,,,,
50493,"JONES, GEORGE","ONE I LOVED BACK THEN, THE",,,,,
51359,"JONES, GEORGE","RACE IS ON, THE",,,,,
56066,"JONES, GEORGE","RIGHT LEFT HAND, THE",,,,,
47539,"JONES, GEORGE",SHE THINKS I STILL CARE,,,,,
53533,"JONES, GEORGE",SHE'S MY ROCK,,,,,
53554,"JONES, GEORGE",SINNERS & SAINTS,,,,,
50684,"JONES, GEORGE",STILL DOIN' TIME,,,,,
53298,"JONES, GEORGE",TELL ME MY LYING EYES ARE WRONG,,,,,
50678,"JONES, GEORGE",TENDER YEARS,,,,,
47682,"JONES, GEORGE",TENNESSEE WHISKEY,,,,,
49920,"JONES, GEORGE","VISIT, THE",,,,,
49527,"JONES, GEORGE",WALK THROUGH THIS WORLD WITH ME,,,,,
49969,"JONES, GEORGE",WALLS CAN FALL,,,,,
48957,"JONES, GEORGE",WHITE LIGHTNIN',,,,,
50682,"JONES, GEORGE",WHO'S GONNA FILL THEIR SHOES,,,,,
50679,"JONES, GEORGE",WHY BABY WHY,,,,,
50683,"JONES, GEORGE","WINDOW UP ABOVE, THE",,,,,
50029,"JONES, GEORGE",WRONG'S WHAT I DO BEST,,,,,
47795,"JONES, GEORGE",YOU COMB HER HAIR,,,,,
21502,"JONES, GEORGE & TAMMY WYNETTE",TWO STOREY HOUSE,,,,,
28042,"JONES, GEORGE & TAMMY WYNETTE",WE'RE GONNA HOLD ON,,,,,,
14105,"JONES, GRACE",PULL UP TO THE BUMPER,,,,,,
58675,"JONES, GRANDPA",MOUNTAIN DEW,,,,,,
27322,"JONES, HOWARD",A LITTLE BIT OF SNOW,,,,,,
53592,"JONES, HOWARD",EVERLASTING LOVE,,,,,,
53968,"JONES, HOWARD",LIFE IN ONE DAY,,,,,,
49629,"JONES, HOWARD",LIFT ME UP,,,,,,
27368,"JONES, HOWARD",LIKE TO GET TO KNOW YOU WELL,,,,,,
27352,"JONES, HOWARD",NEW SONG,,,,,,
47623,"JONES, HOWARD",NO ONE IS TO BLAME,,,,,,
21216,"JONES, HOWARD",THINGS CAN ONLY GET BETTER,,,,,,
53969,"JONES, HOWARD",WHAT IS LOVE,,,,,,
